"id","start_time","end_time","app_user_id","content_id"
9148,"2021-04-15 21:49:49+00","2021-04-15 21:49:51+00",2592,57
9149,"2021-04-15 21:49:53+00","2021-04-15 21:49:55+00",2592,33
9150,"2021-04-15 21:50:20+00","2021-04-15 21:50:31+00",2592,30
9151,"2021-04-15 21:50:33+00","2021-04-15 21:51:05+00",2592,9
9152,"2021-04-15 21:50:51+00","2021-04-15 21:51:09+00",2653,43
9153,"2021-04-15 21:51:21+00","2021-04-15 21:51:37+00",2653,18
9154,"2021-04-15 21:52:37+00","2021-04-15 21:53:36+00",2592,17
9155,"2021-04-15 21:53:38+00","2021-04-15 21:53:52+00",2592,21
9156,"2021-04-15 21:53:56+00","2021-04-15 21:54:24+00",2592,21
9157,"2021-04-15 22:50:08+00","2021-04-15 22:54:07+00",2654,117
9158,"2021-04-15 23:23:37+00","2021-04-15 23:24:02+00",2655,18
9159,"2021-04-15 23:24:12+00","2021-04-15 23:24:46+00",2655,30
9160,"2021-04-15 23:24:56+00","2021-04-15 23:25:19+00",2655,17
9161,"2021-04-15 23:25:22+00","2021-04-15 23:26:52+00",2655,21
9162,"2021-04-15 23:26:59+00","2021-04-15 23:27:27+00",2655,10
9163,"2021-04-15 23:25:29+00","2021-04-15 23:28:24+00",2653,10
9164,"2021-04-15 23:33:00+00","2021-04-15 23:33:15+00",2653,20
9165,"2021-04-15 23:33:23+00","2021-04-15 23:33:39+00",2653,30
9166,"2021-04-16 14:37:34+00","2021-04-16 14:39:14+00",1842,117
9167,"2021-04-16 14:39:31+00","2021-04-16 14:40:23+00",1842,117
9168,"2021-04-16 14:40:53+00","2021-04-16 14:49:56+00",1842,117
9169,"2021-04-16 14:50:00+00","2021-04-16 14:50:07+00",1842,117
9170,"2021-04-16 14:53:56+00","2021-04-16 14:54:14+00",1842,43
9171,"2021-04-16 14:54:19+00","2021-04-16 14:55:39+00",1842,40
9172,"2021-04-16 14:55:55+00","2021-04-16 14:56:06+00",1842,14
9173,"2021-04-16 14:56:13+00","2021-04-16 14:59:32+00",1842,18
9174,"2021-04-16 14:59:41+00","2021-04-16 14:59:49+00",1842,20
9175,"2021-04-16 15:00:13+00","2021-04-16 15:00:37+00",1842,61
9176,"2021-04-16 16:15:06+00","2021-04-16 16:15:23+00",2658,11
9177,"2021-04-16 16:15:24+00","2021-04-16 16:15:45+00",2658,11
9178,"2021-04-16 16:15:57+00","2021-04-16 16:17:06+00",2658,10
9179,"2021-04-16 16:17:14+00","2021-04-16 16:17:19+00",2658,61
9180,"2021-04-16 16:17:39+00","2021-04-16 16:17:46+00",2658,4
9181,"2021-04-16 18:32:07+00","2021-04-16 18:32:11+00",2626,18
9182,"2021-04-16 18:32:21+00","2021-04-16 18:32:24+00",2626,16
9183,"2021-04-16 22:18:14+00","2021-04-16 22:18:23+00",2440,30
9184,"2021-04-16 22:18:34+00","2021-04-16 22:18:42+00",2440,20
9185,"2021-04-17 01:28:52+00","2021-04-17 01:33:00+00",2660,117
9186,"2021-04-17 01:33:17+00","2021-04-17 01:33:20+00",2660,4
9187,"2021-04-17 01:34:07+00","2021-04-17 01:34:18+00",2660,18
9188,"2021-04-17 01:34:39+00","2021-04-17 01:34:52+00",2660,16
9189,"2021-04-17 01:43:45+00","2021-04-17 01:44:03+00",2660,18
9190,"2021-04-17 02:26:21+00","2021-04-17 02:27:43+00",2660,40
9191,"2021-04-17 02:27:59+00","2021-04-17 02:28:16+00",2660,30
9192,"2021-04-17 02:28:35+00","2021-04-17 02:29:04+00",2660,9
9193,"2021-04-17 02:29:21+00","2021-04-17 02:29:29+00",2660,14
9194,"2021-04-17 02:29:31+00","2021-04-17 02:29:58+00",2660,16
9195,"2021-04-17 02:30:09+00","2021-04-17 02:30:30+00",2660,16
9196,"2021-04-17 04:33:22+00","2021-04-17 04:36:16+00",2661,117
9197,"2021-04-17 04:38:03+00","2021-04-17 04:38:07+00",2661,9
9198,"2021-04-17 04:38:08+00","2021-04-17 04:38:20+00",2661,11
9199,"2021-04-17 07:06:44+00","2021-04-17 07:06:52+00",2663,4
9200,"2021-04-17 07:06:57+00","2021-04-17 07:11:21+00",2663,117
9201,"2021-04-17 13:17:36+00","2021-04-17 13:18:05+00",2660,4
9202,"2021-04-14 15:43:57+00","2021-04-14 15:44:38+00",2636,4
9203,"2021-04-17 13:24:25+00","2021-04-17 13:24:41+00",2636,4
9204,"2021-04-17 15:55:04+00","2021-04-17 15:55:46+00",2660,21
9205,"2021-04-17 15:55:50+00","2021-04-17 15:56:30+00",2660,17
9206,"2021-04-17 15:56:54+00","2021-04-17 15:57:16+00",2660,10
9207,"2021-04-17 15:57:24+00","2021-04-17 15:57:30+00",2660,24
9208,"2021-04-17 15:57:37+00","2021-04-17 15:58:06+00",2660,20
9209,"2021-04-17 15:58:11+00","2021-04-17 15:58:22+00",2660,18
9210,"2021-04-17 15:58:25+00","2021-04-17 15:58:37+00",2660,16
9211,"2021-04-17 15:58:41+00","2021-04-17 15:58:48+00",2660,14
9212,"2021-04-17 15:58:51+00","2021-04-17 15:59:26+00",2660,11
9213,"2021-04-17 15:59:50+00","2021-04-17 16:00:14+00",2660,43
9214,"2021-04-17 16:00:16+00","2021-04-17 16:00:18+00",2660,40
9215,"2021-04-17 16:00:24+00","2021-04-17 16:00:35+00",2660,33
9216,"2021-04-17 16:00:39+00","2021-04-17 16:00:42+00",2660,57
9217,"2021-04-17 16:01:05+00","2021-04-17 16:01:07+00",2660,40
9218,"2021-04-17 16:10:48+00","2021-04-17 16:12:14+00",2524,33
9219,"2021-04-17 16:12:18+00","2021-04-17 16:12:21+00",2524,30
9220,"2021-04-17 18:13:25+00","2021-04-17 18:15:34+00",2664,117
9221,"2021-04-17 18:16:03+00","2021-04-17 18:16:04+00",2664,117
9222,"2021-04-18 05:25:13+00","2021-04-18 05:25:27+00",2446,9
9223,"2021-04-18 05:25:31+00","2021-04-18 05:27:49+00",2446,11
9224,"2021-04-18 05:28:06+00","2021-04-18 05:28:10+00",2446,11
9225,"2021-04-18 05:28:21+00","2021-04-18 05:28:38+00",2446,18
9226,"2021-04-18 05:49:40+00","2021-04-18 05:50:05+00",2668,117
9227,"2021-04-18 05:50:06+00","2021-04-18 05:54:15+00",2668,117
9228,"2021-04-18 05:57:07+00","2021-04-18 05:57:18+00",2668,4
9229,"2021-04-18 05:57:54+00","2021-04-18 05:59:01+00",2668,9
9230,"2021-04-18 05:59:08+00","2021-04-18 05:59:32+00",2668,14
9231,"2021-04-18 05:59:36+00","2021-04-18 06:00:36+00",2668,16
9232,"2021-04-18 08:52:05+00","2021-04-18 08:52:26+00",2668,30
9233,"2021-04-18 08:52:47+00","2021-04-18 08:55:58+00",2668,20
9234,"2021-04-18 08:56:08+00","2021-04-18 08:56:26+00",2668,24
9235,"2021-04-18 08:56:43+00","2021-04-18 08:57:50+00",2668,21
9236,"2021-04-18 08:57:58+00","2021-04-18 08:58:05+00",2668,10
9237,"2021-04-18 08:58:10+00","2021-04-18 08:58:13+00",2668,24
9238,"2021-04-18 08:58:21+00","2021-04-18 08:58:38+00",2668,18
9239,"2021-04-18 08:58:44+00","2021-04-18 08:59:28+00",2668,16
9240,"2021-04-18 15:42:38+00","2021-04-18 15:42:58+00",2669,117
9241,"2021-04-18 16:26:05+00","2021-04-18 16:26:38+00",2660,11
9242,"2021-04-18 16:26:58+00","2021-04-18 16:27:16+00",2660,12
9243,"2021-04-18 16:47:15+00","2021-04-18 16:47:32+00",2584,14
9244,"2021-04-18 16:47:34+00","2021-04-18 16:47:36+00",2584,16
9245,"2021-04-18 18:09:35+00","2021-04-18 18:09:38+00",2670,30
9246,"2021-04-18 18:09:44+00","2021-04-18 18:12:51+00",2670,117
9247,"2021-04-19 00:51:13+00","2021-04-19 00:51:22+00",2650,59
9248,"2021-04-19 00:51:31+00","2021-04-19 00:52:16+00",2650,40
9249,"2021-04-19 00:52:19+00","2021-04-19 00:52:41+00",2650,30
9250,"2021-04-19 00:52:50+00","2021-04-19 00:52:52+00",2650,14
9251,"2021-04-19 00:53:05+00","2021-04-19 00:54:38+00",2650,7
9252,"2021-04-19 00:54:49+00","2021-04-19 00:54:51+00",2650,21
9253,"2021-04-19 01:02:03+00","2021-04-19 01:02:52+00",2674,16
9254,"2021-04-19 01:02:59+00","2021-04-19 01:03:50+00",2674,7
9255,"2021-04-19 05:05:56+00","2021-04-19 05:06:01+00",2677,57
9256,"2021-04-19 05:06:06+00","2021-04-19 05:06:08+00",2677,57
9257,"2021-04-19 05:51:35+00","2021-04-19 05:51:46+00",2668,40
9258,"2021-04-19 05:52:16+00","2021-04-19 05:53:39+00",2668,16
9259,"2021-04-19 05:53:48+00","2021-04-19 05:56:20+00",2668,7
9260,"2021-04-19 05:56:40+00","2021-04-19 05:56:44+00",2668,10
9262,"2021-04-19 07:07:12+00","2021-04-19 07:07:35+00",2679,117
9263,"2021-04-19 07:07:36+00","2021-04-19 07:07:51+00",2679,117
9264,"2021-04-19 07:07:55+00","2021-04-19 07:07:58+00",2679,4
9265,"2021-04-19 07:57:37+00","2021-04-19 07:57:42+00",2680,59
9266,"2021-04-19 07:57:44+00","2021-04-19 07:57:46+00",2680,57
9267,"2021-04-19 08:48:38+00","2021-04-19 08:48:59+00",2682,59
9268,"2021-04-19 08:50:31+00","2021-04-19 08:51:06+00",2682,18
9269,"2021-04-19 13:40:29+00","2021-04-19 13:40:51+00",2684,117
9270,"2021-04-19 13:41:08+00","2021-04-19 13:41:10+00",2684,117
9271,"2021-04-19 13:41:28+00","2021-04-19 13:42:02+00",2684,18
9272,"2021-04-19 13:42:05+00","2021-04-19 13:42:13+00",2684,7
9273,"2021-04-19 13:52:52+00","2021-04-19 13:54:12+00",2635,40
9274,"2021-04-19 13:54:28+00","2021-04-19 13:55:29+00",2635,16
9275,"2021-04-19 13:55:42+00","2021-04-19 13:56:47+00",2635,7
9276,"2021-04-19 13:56:48+00","2021-04-19 13:56:51+00",2635,24
9277,"2021-04-19 13:56:55+00","2021-04-19 13:57:15+00",2635,10
9278,"2021-04-19 14:17:13+00","2021-04-19 14:20:44+00",2685,117
9279,"2021-04-19 14:20:30+00","2021-04-19 14:21:07+00",2684,16
9280,"2021-04-19 14:21:08+00","2021-04-19 14:21:45+00",2684,16
9281,"2021-04-19 14:22:00+00","2021-04-19 14:22:07+00",2684,15
9282,"2021-04-19 16:06:06+00","2021-04-19 16:06:10+00",2686,4
9283,"2021-04-19 16:06:33+00","2021-04-19 16:06:35+00",2686,4
9284,"2021-04-19 16:06:52+00","2021-04-19 16:07:33+00",2686,4
9286,"2021-04-19 22:27:03+00","2021-04-19 22:27:19+00",2689,20
9287,"2021-04-19 22:27:44+00","2021-04-19 22:28:51+00",2689,16
9288,"2021-04-19 22:28:53+00","2021-04-19 22:29:49+00",2689,16
9289,"2021-04-19 22:29:54+00","2021-04-19 22:33:15+00",2689,20
9290,"2021-04-19 22:33:23+00","2021-04-19 22:34:17+00",2689,10
9291,"2021-04-19 22:34:23+00","2021-04-19 22:34:35+00",2689,61
9292,"2021-04-19 22:34:38+00","2021-04-19 22:35:20+00",2689,21
9293,"2021-04-19 22:35:26+00","2021-04-19 22:36:18+00",2689,17
9294,"2021-04-19 22:36:29+00","2021-04-19 22:36:35+00",2689,11
9295,"2021-04-19 22:36:56+00","2021-04-19 22:38:06+00",2689,16
9296,"2021-04-19 22:38:37+00","2021-04-19 22:39:22+00",2689,37
9297,"2021-04-20 02:11:42+00","2021-04-20 02:12:59+00",2204,40
9299,"2021-04-20 03:54:22+00","2021-04-20 03:58:34+00",2691,117
9300,"2021-04-20 06:15:29+00","2021-04-20 06:15:34+00",2668,40
9301,"2021-04-20 06:15:50+00","2021-04-20 06:16:16+00",2668,16
9302,"2021-04-20 06:16:28+00","2021-04-20 06:16:36+00",2668,18
9303,"2021-04-20 10:56:24+00","2021-04-20 10:56:32+00",2697,33
9304,"2021-04-20 10:56:36+00","2021-04-20 10:56:39+00",2697,57
9305,"2021-04-20 10:56:44+00","2021-04-20 10:57:35+00",2697,59
9307,"2021-04-20 13:46:01+00","2021-04-20 13:46:04+00",2700,30
9308,"2021-04-20 13:58:09+00","2021-04-20 13:58:12+00",2701,43
9309,"2021-04-20 13:58:17+00","2021-04-20 13:59:10+00",2701,117
9310,"2021-04-20 13:59:12+00","2021-04-20 13:59:16+00",2701,4
9311,"2021-04-20 13:59:46+00","2021-04-20 13:59:52+00",2701,14
9312,"2021-04-20 13:59:59+00","2021-04-20 14:00:15+00",2701,10
9313,"2021-04-20 14:00:17+00","2021-04-20 14:00:25+00",2701,7
9314,"2021-04-20 14:00:32+00","2021-04-20 14:02:10+00",2701,15
9315,"2021-04-20 14:02:17+00","2021-04-20 14:02:21+00",2701,6
9316,"2021-04-20 14:02:25+00","2021-04-20 14:03:53+00",2701,8
9317,"2021-04-20 14:04:04+00","2021-04-20 14:04:11+00",2701,18
9318,"2021-04-20 14:04:18+00","2021-04-20 14:04:23+00",2701,9
9319,"2021-04-20 14:48:07+00","2021-04-20 14:48:10+00",2704,57
9320,"2021-04-20 14:48:10+00","2021-04-20 14:48:12+00",2704,57
9321,"2021-04-20 16:42:39+00","2021-04-20 16:42:49+00",2643,59
9322,"2021-04-20 17:25:13+00","2021-04-20 17:25:21+00",2704,59
9323,"2021-04-20 17:27:01+00","2021-04-20 17:29:01+00",2564,40
9324,"2021-04-20 17:29:04+00","2021-04-20 17:29:40+00",2564,43
9325,"2021-04-20 17:30:52+00","2021-04-20 17:31:23+00",2564,30
9326,"2021-04-20 17:31:26+00","2021-04-20 17:31:56+00",2564,9
9327,"2021-04-20 17:32:00+00","2021-04-20 17:32:14+00",2564,11
9328,"2021-04-20 17:32:16+00","2021-04-20 17:32:29+00",2564,14
9329,"2021-04-20 17:32:33+00","2021-04-20 17:32:50+00",2564,16
9330,"2021-04-20 17:32:53+00","2021-04-20 17:33:49+00",2564,18
9331,"2021-04-20 17:33:57+00","2021-04-20 17:34:24+00",2564,20
9332,"2021-04-20 17:34:28+00","2021-04-20 17:35:33+00",2564,7
9333,"2021-04-20 17:35:38+00","2021-04-20 17:35:43+00",2564,24
9334,"2021-04-20 17:35:46+00","2021-04-20 17:35:48+00",2564,10
9335,"2021-04-20 17:35:52+00","2021-04-20 17:38:28+00",2564,17
9336,"2021-04-20 17:38:36+00","2021-04-20 17:38:55+00",2564,61
9337,"2021-04-20 17:53:22+00","2021-04-20 17:54:16+00",2524,59
9338,"2021-04-20 17:57:10+00","2021-04-20 17:58:25+00",2705,4
9339,"2021-04-20 17:58:35+00","2021-04-20 17:58:49+00",2705,9
9340,"2021-04-20 17:59:22+00","2021-04-20 18:01:33+00",2705,14
9341,"2021-04-20 18:01:37+00","2021-04-20 18:02:02+00",2705,16
9342,"2021-04-20 18:02:08+00","2021-04-20 18:02:11+00",2705,16
9343,"2021-04-20 19:35:25+00","2021-04-20 19:35:33+00",2706,9
9344,"2021-04-20 19:35:37+00","2021-04-20 19:35:41+00",2706,14
9345,"2021-04-20 19:54:08+00","2021-04-20 19:54:14+00",2707,4
9346,"2021-04-20 19:54:16+00","2021-04-20 19:54:30+00",2707,59
9347,"2021-04-20 19:54:36+00","2021-04-20 19:55:22+00",2707,30
9348,"2021-04-20 19:55:28+00","2021-04-20 19:56:15+00",2707,14
9349,"2021-04-20 19:56:24+00","2021-04-20 19:56:51+00",2707,16
9350,"2021-04-20 19:56:53+00","2021-04-20 19:57:13+00",2707,16
9351,"2021-04-20 19:57:14+00","2021-04-20 19:57:21+00",2707,16
9352,"2021-04-20 19:57:22+00","2021-04-20 19:57:45+00",2707,16
9353,"2021-04-20 19:57:46+00","2021-04-20 19:58:03+00",2707,16
9354,"2021-04-20 19:58:04+00","2021-04-20 19:58:28+00",2707,16
9355,"2021-04-20 19:58:33+00","2021-04-20 19:59:49+00",2707,18
9356,"2021-04-20 19:59:56+00","2021-04-20 20:01:45+00",2707,7
9357,"2021-04-20 20:02:12+00","2021-04-20 20:02:13+00",2564,59
9358,"2021-04-20 20:02:19+00","2021-04-20 20:02:36+00",2564,43
9359,"2021-04-20 20:01:50+00","2021-04-20 20:03:10+00",2707,24
9360,"2021-04-20 20:03:55+00","2021-04-20 20:04:30+00",2707,32
9361,"2021-04-20 20:07:45+00","2021-04-20 20:08:24+00",2707,31
9362,"2021-04-20 20:08:33+00","2021-04-20 20:08:53+00",2707,27
9363,"2021-04-20 20:08:57+00","2021-04-20 20:09:09+00",2707,25
9364,"2021-04-20 20:09:27+00","2021-04-20 20:09:39+00",2707,6
9365,"2021-04-20 20:09:45+00","2021-04-20 20:10:37+00",2707,13
9366,"2021-04-20 20:11:56+00","2021-04-20 20:12:12+00",2707,15
9367,"2021-04-20 20:30:00+00","2021-04-20 20:30:09+00",2704,117
9368,"2021-04-20 21:58:04+00","2021-04-20 21:58:48+00",2668,11
9369,"2021-04-20 21:59:00+00","2021-04-20 21:59:14+00",2668,18
9370,"2021-04-20 21:59:37+00","2021-04-20 22:00:58+00",2668,7
9371,"2021-04-20 22:01:05+00","2021-04-20 22:01:34+00",2668,16
9372,"2021-04-20 23:42:38+00","2021-04-20 23:43:35+00",2694,40
9373,"2021-04-20 23:43:41+00","2021-04-20 23:43:58+00",2694,30
9374,"2021-04-20 23:44:05+00","2021-04-20 23:44:21+00",2694,9
9375,"2021-04-20 23:44:32+00","2021-04-20 23:45:04+00",2694,7
9376,"2021-04-21 02:10:57+00","2021-04-21 02:11:14+00",2708,117
9377,"2021-04-21 06:57:08+00","2021-04-21 06:57:23+00",2696,18
9378,"2021-04-21 07:49:41+00","2021-04-21 07:49:44+00",2709,14
9379,"2021-04-21 08:18:13+00","2021-04-21 08:22:13+00",2710,117
9380,"2021-04-21 08:22:15+00","2021-04-21 08:22:18+00",2710,4
9381,"2021-04-21 08:22:37+00","2021-04-21 08:22:43+00",2710,16
9382,"2021-04-21 08:22:47+00","2021-04-21 08:23:02+00",2710,18
9383,"2021-04-21 08:23:05+00","2021-04-21 08:23:06+00",2710,20
9384,"2021-04-21 08:23:08+00","2021-04-21 08:23:16+00",2710,7
9385,"2021-04-21 08:23:21+00","2021-04-21 08:23:26+00",2710,10
9386,"2021-04-21 08:23:29+00","2021-04-21 08:23:46+00",2710,17
9387,"2021-04-21 09:23:32+00","2021-04-21 09:27:47+00",2711,117
9388,"2021-04-21 09:28:43+00","2021-04-21 09:29:57+00",2711,4
9389,"2021-04-21 09:30:39+00","2021-04-21 09:31:04+00",2711,9
9390,"2021-04-21 09:42:31+00","2021-04-21 09:42:46+00",2711,11
9391,"2021-04-21 09:42:50+00","2021-04-21 09:46:39+00",2711,9
9392,"2021-04-21 11:48:16+00","2021-04-21 11:48:24+00",2646,59
9393,"2021-04-21 11:48:26+00","2021-04-21 11:48:30+00",2646,59
9394,"2021-04-21 11:48:33+00","2021-04-21 11:48:46+00",2646,57
9395,"2021-04-21 11:48:56+00","2021-04-21 11:48:59+00",2646,30
9396,"2021-04-21 12:00:23+00","2021-04-21 12:04:03+00",2712,117
9397,"2021-04-21 12:06:01+00","2021-04-21 12:06:35+00",2712,18
9398,"2021-04-21 12:57:08+00","2021-04-21 13:00:37+00",2696,117
9399,"2021-04-21 13:00:41+00","2021-04-21 13:00:45+00",2696,4
9400,"2021-04-21 13:00:51+00","2021-04-21 13:00:56+00",2696,59
9401,"2021-04-21 13:01:04+00","2021-04-21 13:02:06+00",2696,40
9402,"2021-04-21 13:02:12+00","2021-04-21 13:02:19+00",2696,43
9403,"2021-04-21 13:02:23+00","2021-04-21 13:02:35+00",2696,30
9404,"2021-04-21 13:02:45+00","2021-04-21 13:03:05+00",2696,16
9405,"2021-04-21 13:03:06+00","2021-04-21 13:03:15+00",2696,16
9406,"2021-04-21 13:03:18+00","2021-04-21 13:04:01+00",2696,18
9407,"2021-04-21 13:04:07+00","2021-04-21 13:04:37+00",2696,7
9408,"2021-04-21 13:04:42+00","2021-04-21 13:04:51+00",2696,10
9409,"2021-04-21 13:04:53+00","2021-04-21 13:05:41+00",2696,17
9410,"2021-04-21 13:49:27+00","2021-04-21 13:49:46+00",2703,40
9411,"2021-04-21 15:24:12+00","2021-04-21 15:24:22+00",2660,18
9412,"2021-04-21 15:24:43+00","2021-04-21 15:33:23+00",2660,40
9413,"2021-04-21 18:15:26+00","2021-04-21 18:15:31+00",2716,14
9414,"2021-04-21 18:55:03+00","2021-04-21 19:04:41+00",2721,117
9415,"2021-04-21 19:04:58+00","2021-04-21 19:05:02+00",2721,4
9416,"2021-04-21 20:31:02+00","2021-04-21 20:35:03+00",2723,117
9417,"2021-04-21 20:42:24+00","2021-04-21 20:42:29+00",2723,4
9418,"2021-04-21 20:42:40+00","2021-04-21 20:42:45+00",2723,4
9419,"2021-04-21 20:47:43+00","2021-04-21 20:47:57+00",2723,15
9420,"2021-04-21 20:48:02+00","2021-04-21 20:48:05+00",2723,8
9421,"2021-04-21 22:25:40+00","2021-04-21 22:26:28+00",2724,117
9422,"2021-04-22 00:02:57+00","2021-04-22 00:03:23+00",2725,4
9423,"2021-04-22 01:54:21+00","2021-04-22 01:56:46+00",2726,117
9424,"2021-04-22 08:45:14+00","2021-04-22 08:48:29+00",2728,117
9425,"2021-04-22 08:49:23+00","2021-04-22 08:49:29+00",2728,11
9426,"2021-04-22 08:49:32+00","2021-04-22 08:49:45+00",2728,11
9427,"2021-04-22 10:28:50+00","2021-04-22 10:29:17+00",2729,59
9428,"2021-04-22 12:16:59+00","2021-04-22 12:17:05+00",2703,43
9430,"2021-04-22 14:13:00+00","2021-04-22 14:13:06+00",2548,57
9431,"2021-04-22 14:13:12+00","2021-04-22 14:13:19+00",2548,9
9432,"2021-04-22 14:13:22+00","2021-04-22 14:13:25+00",2548,14
9433,"2021-04-22 16:40:51+00","2021-04-22 16:42:52+00",2733,117
9434,"2021-04-22 16:57:29+00","2021-04-22 16:57:33+00",2734,4
9435,"2021-04-22 16:59:08+00","2021-04-22 16:59:14+00",2734,18
9436,"2021-04-22 16:59:27+00","2021-04-22 17:00:20+00",2734,18
9437,"2021-04-22 17:00:32+00","2021-04-22 17:00:58+00",2734,33
9438,"2021-04-22 17:48:34+00","2021-04-22 17:52:50+00",2735,117
9439,"2021-04-22 17:56:22+00","2021-04-22 17:57:03+00",2736,4
9440,"2021-04-22 17:57:07+00","2021-04-22 18:01:10+00",2736,117
9441,"2021-04-22 18:01:42+00","2021-04-22 18:01:46+00",2736,14
9442,"2021-04-22 18:12:04+00","2021-04-22 18:21:08+00",2737,4
9443,"2021-04-22 22:30:45+00","2021-04-22 22:30:48+00",2731,4
9444,"2021-04-22 22:30:53+00","2021-04-22 22:30:59+00",2731,59
9445,"2021-04-22 22:31:01+00","2021-04-22 22:31:08+00",2731,57
9446,"2021-04-22 22:31:16+00","2021-04-22 22:31:25+00",2731,30
9447,"2021-04-22 22:41:13+00","2021-04-22 22:42:29+00",2731,40
9448,"2021-04-22 22:43:02+00","2021-04-22 22:43:09+00",2731,14
9449,"2021-04-22 22:43:13+00","2021-04-22 22:43:20+00",2731,18
9450,"2021-04-22 22:44:27+00","2021-04-22 22:44:31+00",2731,20
9451,"2021-04-22 22:44:57+00","2021-04-22 22:45:19+00",2731,61
9452,"2021-04-22 22:45:25+00","2021-04-22 22:49:27+00",2731,117
9453,"2021-04-23 02:18:52+00","2021-04-23 02:19:17+00",2739,59
9454,"2021-04-23 02:20:12+00","2021-04-23 02:20:40+00",2739,11
9455,"2021-04-23 02:20:44+00","2021-04-23 02:21:22+00",2739,16
9456,"2021-04-23 02:21:24+00","2021-04-23 02:21:56+00",2739,16
9457,"2021-04-23 02:21:58+00","2021-04-23 02:22:03+00",2739,16
9458,"2021-04-23 02:22:08+00","2021-04-23 02:38:35+00",2739,18
9459,"2021-04-23 02:38:45+00","2021-04-23 02:39:00+00",2739,10
9460,"2021-04-23 02:38:45+00","2021-04-23 02:39:00+00",2739,10
9461,"2021-04-23 02:39:00+00","2021-04-23 02:39:04+00",2739,10
9462,"2021-04-23 02:39:08+00","2021-04-23 02:41:09+00",2739,10
9463,"2021-04-23 02:41:15+00","2021-04-23 02:43:02+00",2739,17
9464,"2021-04-23 02:43:10+00","2021-04-23 02:44:14+00",2739,15
9465,"2021-04-23 02:44:36+00","2021-04-23 02:46:24+00",2739,7
9466,"2021-04-23 02:46:34+00","2021-04-23 02:46:55+00",2739,16
9467,"2021-04-23 02:47:05+00","2021-04-23 02:47:22+00",2739,9
9468,"2021-04-23 02:47:41+00","2021-04-23 02:48:02+00",2739,12
9469,"2021-04-23 02:48:02+00","2021-04-23 02:48:11+00",2739,12
9470,"2021-04-23 05:02:40+00","2021-04-23 05:06:28+00",2740,117
9471,"2021-04-23 05:07:34+00","2021-04-23 05:07:42+00",2740,59
9472,"2021-04-23 05:08:09+00","2021-04-23 05:08:24+00",2740,14
9473,"2021-04-23 05:08:20+00","2021-04-23 05:08:39+00",2741,33
9474,"2021-04-23 05:08:49+00","2021-04-23 05:15:11+00",2740,18
9475,"2021-04-23 05:15:16+00","2021-04-23 05:15:25+00",2740,16
9476,"2021-04-23 05:15:26+00","2021-04-23 05:15:52+00",2740,16
9477,"2021-04-23 05:15:54+00","2021-04-23 05:16:31+00",2740,16
9478,"2021-04-23 05:16:36+00","2021-04-23 05:16:38+00",2740,14
9479,"2021-04-23 02:48:22+00","2021-04-23 05:17:00+00",2739,11
9480,"2021-04-23 05:16:40+00","2021-04-23 05:18:14+00",2740,17
9481,"2021-04-23 05:18:24+00","2021-04-23 05:19:16+00",2740,7
9482,"2021-04-23 05:19:22+00","2021-04-23 05:20:53+00",2740,10
9483,"2021-04-23 05:20:58+00","2021-04-23 05:21:01+00",2740,4
9484,"2021-04-23 05:21:07+00","2021-04-23 05:23:00+00",2740,13
9485,"2021-04-23 05:23:04+00","2021-04-23 05:23:07+00",2740,8
9486,"2021-04-23 06:18:19+00","2021-04-23 06:18:22+00",2742,9
9487,"2021-04-23 06:22:03+00","2021-04-23 06:22:09+00",2742,16
9488,"2021-04-23 06:39:24+00","2021-04-23 06:39:34+00",2739,10
9489,"2021-04-23 06:39:49+00","2021-04-23 06:50:30+00",2739,8
9490,"2021-04-23 06:50:35+00","2021-04-23 06:50:40+00",2739,13
9491,"2021-04-23 06:50:42+00","2021-04-23 06:50:46+00",2739,15
9492,"2021-04-23 06:50:48+00","2021-04-23 06:50:58+00",2739,12
9493,"2021-04-23 06:51:00+00","2021-04-23 06:51:52+00",2739,17
9494,"2021-04-23 13:54:35+00","2021-04-23 13:54:36+00",2737,59
9495,"2021-04-23 13:57:16+00","2021-04-23 13:58:39+00",2533,40
9496,"2021-04-23 13:58:42+00","2021-04-23 13:58:57+00",2533,43
9497,"2021-04-23 15:34:21+00","2021-04-23 15:34:25+00",2742,40
9498,"2021-04-23 15:34:48+00","2021-04-23 15:35:31+00",2743,4
9499,"2021-04-23 16:40:56+00","2021-04-23 16:41:05+00",2744,4
